50words-centroid1,8
50words-centroid2,8
50words-centroid3,8
50words-centroid6,8
50words-centroid7,8
ToeSegmentation2-centroid1,8
uWaveGestureLibrary_X-centroid6,8
uWaveGestureLibrary_Y-centroid3,8
uWaveGestureLibrary_Y-centroid4,8
uWaveGestureLibrary_Y-centroid5,8
uWaveGestureLibrary_Z-centroid1,8
uWaveGestureLibrary_Z-centroid2,8
uWaveGestureLibrary_Z-centroid3,8
Worms-centroid1,9
Worms-centroid2,8
Worms-centroid3,8
Worms-centroid4,8
Worms-centroid5,8
WormsTwoClass-centroid1,8
WormsTwoClass-centroid2,8
,
