x,y
0,-0
1,-0
2,-0
3,-0
4,-0
5,-0
6,-0
7,-0
8,-0
9,-0
10,-0
11,-0
12,-0
13,-0
14,-0
15,-0
16,-0
17,-0
18,-0
19,-0
20,-0
21,-0
22,-0
23,-0
24,-0
25,-0
26,-0
27,-0
28,-0
29,-0
30,-0
31,-0
32,-0
33,-0
34,-0
35,-0
36,-0
37,-0
38,-0
39,-0
40,-0
41,-2
42,-4
43,-6
44,-8
45,-10
46,-12
47,-14
48,-16
49,-18
50,-20
51,-22
52,-24
53,-26
54,-28
55,-30
56,-32
57,-34
58,-36
59,-38
60,-38
61,-38
62,-38
63,-38
64,-38
65,-38
66,-38
67,-38
68,-38
69,-38
70,-38
71,-38
72,-38
73,-38
74,-38
75,-38
76,-38
77,-38
78,-38
79,-38
80,-38
81,-38
82,-38
83,-38
84,-38
85,-38
86,-38
87,-38
88,-38
89,-38
90,-38
91,-38
92,-38
93,-38
94,-38
95,-38
96,-38
97,-38
98,-38
99,-38
100,-38
101,-38
102,-38
103,-38
104,-38
105,-38
106,-38
107,-38
108,-38
109,-38
110,-38
111,-38
112,-38
113,-38
114,-38
115,-38
116,-35
117,-32
118,-29
119,-26
120,-23
121,-20
122,-17
123,-14
124,-11
125,-8
126,-5
127,-2
128,1
129,4
130,7
131,10
132,13
133,16
134,19
135,22
136,25
137,28
138,28
139,28
140,28
141,28
142,28
143,28
144,28
145,28
146,28
147,28
148,28
149,28
150,28
151,28
152,28
153,28
154,28
155,28
156,28
157,28
158,28
159,28
160,28
161,28
162,28
163,28
164,28
165,28
166,28
167,28
168,28
169,28
170,28
171,28
172,28
173,28
174,28
175,28
176,28
177,28
178,25
179,22
180,19
181,16
182,13
183,10
184,7
185,4
186,1
187,-2
188,-5
189,-8
190,-11
191,-14
192,-17
193,-20
194,-23
195,-26
196,-29
197,-32
198,-35
199,-38
200,-38
201,-38
202,-38
203,-38
204,-38
205,-38
206,-38
207,-38
208,-38
209,-38
210,-38
211,-38
212,-38
213,-38
214,-38
215,-38
216,-38
217,-38
218,-38
219,-38
220,-38
221,-38
222,-38
223,-38
224,-38
225,-38
226,-38
227,-38
228,-38
229,-38
230,-38
231,-38
232,-38
233,-38
234,-38
235,-38
236,-38
237,-38
238,-38
239,-38
240,-38
241,-38
242,-38
243,-38
244,-38
245,-38
246,-38
247,-38
248,-38
249,-38
250,-38
251,-38
252,-38
253,-38
254,-38
255,-38
256,-35.5
257,-33
258,-30.5
259,-28
260,-25.5
261,-23
262,-20.5
263,-18
264,-15.5
265,-13
266,-10.5
267,-8
268,-5.5
269,-3
270,-0.5
271,2
272,4.5
273,7
274,9.5
275,9.5
276,9.5
277,9.5
278,9.5
279,9.5
280,9.5
281,9.5
282,9.5
283,9.5
284,9.5
285,9.5
286,9.5
287,9.5
288,9.5
289,9.5
290,9.5
291,9.5
292,9.5
293,9.5
294,9.5
295,9.5
296,9.5
297,9.5
298,9.5
299,9.5
300,9.5
301,9.5
302,9.5
303,9.5
304,9.5
305,9.5
306,9.5
307,9.5
308,9.5
309,9.5
310,9.5
311,9.5
312,9.5
313,9.5
314,9.5
